CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
INGRESO,PAGADO,2026-02-09,2026-02,2026-S07,INGRESO,N/A,LUIS AZMOUZ,ABONO 1 (002-2026),TRANSFERENCIA BANCARIA,VES,382.63,1913150,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-12,2026-02,2026-S07,INGRESO,N/A,LUIS AZMOUZ,ABONO 2 (003-2026),TRANSFERENCIA BANCARIA,VES,390.29,1951450,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-13,2026-02,2026-S07,INGRESO,N/A,LUIS AZMOUZ,ABONO 3 (004-2026),TRANSFERENCIA BANCARIA,VES,393.22,1966100,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-20,2026-02,2026-S08,INGRESO,N/A,LUIS AZMOUZ,ABONO 4 (005-2026),TRANSFERENCIA BANCARIA,VES,402.33,3218640,8000,8000,0,0,0,8000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-23,2026-02,2026-S09,INGRESO,N/A,LUIS AZMOUZ,ABONO 5 (006-2026),TRANSFERENCIA BANCARIA,VES,405.35,1621400,4000,4000,0,0,0,4000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-25,2026-02,2026-S09,INGRESO,N/A,LUIS AZMOUZ,ABONO 6 (007-2026),TRANSFERENCIA BANCARIA,VES,411.09,2877630,7000,7000,0,0,0,7000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-02-27,2026-02,2026-S09,INGRESO,N/A,LUIS AZMOUZ,ABONO 7 (008-2026),TRANSFERENCIA BANCARIA,VES,417.36,5008320,12000,12000,0,0,0,12000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-03,2026-03,2026-S10,INGRESO,N/A,LUIS AZMOUZ,ABONO 8 (009-2026),TRANSFERENCIA BANCARIA,VES,427.93,2567580,6000,6000,0,0,0,6000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-09,2026-03,2026-S11,INGRESO,N/A,LUIS AZMOUZ,ABONO 9 (010-2026),TRANSFERENCIA BANCARIA,VES,433.17,2599020,6000,6000,0,0,0,6000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-12,2026-03,2026-S11,INGRESO,N/A,LUIS AZMOUZ,ABONO 10 (011-2026),TRANSFERENCIA BANCARIA,VES,440.97,17665258.2,40059.99999999999,40059.99999999999,0,0,0,40059.99999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
